time,open,high,low,close,volume
2021-01-07 08:40:00,6.8502,6.8599,6.8299,6.8299,14756
2021-01-07 08:35:00,6.8099,6.87,6.8099,6.84,5199
2021-01-07 08:30:00,6.81,6.81,6.81,6.81,1400
2021-01-07 08:25:00,6.82,6.82,6.8199,6.82,3700
2021-01-07 08:20:00,6.8199,6.82,6.8101,6.8101,3880
2021-01-07 08:15:00,6.8,6.8,6.8,6.8,500
2021-01-07 08:10:00,6.8002,6.8002,6.8,6.8,2000
2021-01-07 08:05:00,6.77,6.8,6.77,6.8,47029
2021-01-07 07:55:00,6.78,6.78,6.78,6.78,1000
2021-01-07 07:45:00,6.79,6.79,6.79,6.79,336
2021-01-07 07:25:00,6.8,6.8,6.8,6.8,1379
2021-01-07 07:10:00,6.79,6.8,6.79,6.8,1000
2021-01-07 07:05:00,6.78,6.78,6.77,6.78,1645
2021-01-07 06:25:00,6.79,6.79,6.78,6.78,412
2021-01-07 06:15:00,6.78,6.8,6.78,6.8,480
2021-01-07 05:50:00,6.87,6.87,6.87,6.87,350
2021-01-07 05:40:00,6.86,6.86,6.86,6.86,500
2021-01-07 05:35:00,6.86,6.87,6.86,6.87,1184
2021-01-07 04:40:00,6.85,6.85,6.85,6.85,500
2021-01-07 04:05:00,6.7,6.7,6.7,6.7,800
2021-01-06 20:00:00,6.71,6.71,6.7,6.7,1007
2021-01-06 19:55:00,6.71,6.71,6.71,6.71,500
2021-01-06 19:50:00,6.71,6.71,6.71,6.71,5000
2021-01-06 19:40:00,6.71,6.71,6.71,6.71,400
2021-01-06 19:35:00,6.66,6.66,6.66,6.66,450
2021-01-06 19:30:00,6.67,6.67,6.66,6.66,2104
2021-01-06 19:25:00,6.68,6.68,6.67,6.68,1092
2021-01-06 19:10:00,6.7,6.7,6.7,6.7,100
2021-01-06 19:05:00,6.7,6.7,6.7,6.7,150
2021-01-06 19:00:00,6.7,6.7,6.7,6.7,1000
2021-01-06 18:55:00,6.68,6.68,6.68,6.68,2573
2021-01-06 18:50:00,6.68,6.68,6.68,6.68,1100
2021-01-06 18:45:00,6.68,6.68,6.68,6.68,320
2021-01-06 18:40:00,6.7,6.7,6.7,6.7,1050
2021-01-06 18:30:00,6.7,6.7,6.7,6.7,200
2021-01-06 18:25:00,6.69,6.69,6.69,6.69,3890
2021-01-06 18:20:00,6.7,6.7,6.69,6.7,2708
2021-01-06 18:15:00,6.7,6.7,6.7,6.7,1500
2021-01-06 18:10:00,6.7,6.7,6.7,6.7,100
2021-01-06 18:05:00,6.7,6.7,6.67,6.67,945
2021-01-06 18:00:00,6.7,6.7,6.7,6.7,322
2021-01-06 17:55:00,6.7,6.7,6.66,6.7,6039
2021-01-06 17:45:00,6.67,6.7,6.67,6.7,262
2021-01-06 17:40:00,6.67,6.68,6.67,6.68,311
2021-01-06 17:35:00,6.69,6.69,6.67,6.67,3100
2021-01-06 17:30:00,6.69,6.69,6.6802,6.69,1764
2021-01-06 17:25:00,6.6898,6.69,6.6898,6.69,1104
2021-01-06 17:20:00,6.7,6.7,6.7,6.7,100
2021-01-06 17:15:00,6.69,6.69,6.67,6.68,1402
2021-01-06 17:10:00,6.71,6.71,6.69,6.69,9235
2021-01-06 17:05:00,6.68,6.71,6.68,6.71,9014
2021-01-06 17:00:00,6.68,6.68,6.68,6.68,300
2021-01-06 16:55:00,6.71,6.71,6.68,6.68,600
2021-01-06 16:45:00,6.6802,6.71,6.6802,6.6802,251690
2021-01-06 16:40:00,6.71,6.71,6.71,6.71,1016
2021-01-06 16:35:00,6.67,6.71,6.67,6.6801,2532
2021-01-06 16:30:00,6.66,6.66,6.66,6.66,13524
2021-01-06 16:25:00,6.68,6.68,6.63,6.64,31950
2021-01-06 16:20:00,6.68,6.68,6.68,6.68,3563
2021-01-06 16:15:00,6.68,6.68,6.68,6.68,1010
2021-01-06 16:10:00,6.68,6.68,6.68,6.68,253
2021-01-06 16:05:00,6.71,6.71,6.71,6.71,21626
2021-01-06 16:00:00,6.715,6.72,6.7,6.7101,362048
2021-01-06 15:55:00,6.72,6.725,6.6915,6.715,236068
2021-01-06 15:50:00,6.7078,6.72,6.6801,6.72,231822
2021-01-06 15:45:00,6.6958,6.71,6.68,6.7,200751
2021-01-06 15:40:00,6.715,6.715,6.69,6.695,148494
2021-01-06 15:35:00,6.72,6.73,6.7,6.71,146211
2021-01-06 15:30:00,6.725,6.75,6.7101,6.725,93224
2021-01-06 15:25:00,6.75,6.765,6.725,6.725,86884
2021-01-06 15:20:00,6.745,6.75,6.735,6.7486,56626
2021-01-06 15:15:00,6.7512,6.76,6.74,6.75,53402
2021-01-06 15:10:00,6.75,6.7693,6.74,6.75,27250
2021-01-06 15:05:00,6.76,6.767,6.735,6.75,63793
2021-01-06 15:00:00,6.755,6.7799,6.75,6.765,81160
2021-01-06 14:55:00,6.72,6.758,6.71,6.755,80003
2021-01-06 14:50:00,6.76,6.76,6.71,6.72,173362
2021-01-06 14:45:00,6.775,6.775,6.74,6.7547,132502
2021-01-06 14:40:00,6.79,6.8,6.7615,6.78,116021
2021-01-06 14:35:00,6.79,6.82,6.78,6.8,88529
2021-01-06 14:30:00,6.84,6.84,6.785,6.79,298919
2021-01-06 14:25:00,6.845,6.87,6.84,6.84,114179
2021-01-06 14:20:00,6.8615,6.87,6.84,6.8401,112403
2021-01-06 14:15:00,6.885,6.89,6.85,6.87,148026
2021-01-06 14:10:00,6.88,6.89,6.87,6.89,106032
2021-01-06 14:05:00,6.8815,6.91,6.88,6.89,177415
2021-01-06 14:00:00,6.885,6.9,6.88,6.88,135721
2021-01-06 13:55:00,6.86,6.9,6.855,6.8801,233248
2021-01-06 13:50:00,6.855,6.86,6.85,6.8569,51244
2021-01-06 13:45:00,6.855,6.87,6.85,6.855,83403
2021-01-06 13:40:00,6.84,6.865,6.83,6.857,243214
2021-01-06 13:35:00,6.8386,6.85,6.82,6.84,116992
2021-01-06 13:30:00,6.835,6.845,6.8317,6.84,60947
2021-01-06 13:25:00,6.82,6.84,6.815,6.8301,86623
2021-01-06 13:20:00,6.8386,6.84,6.81,6.8124,101752
2021-01-06 13:15:00,6.839,6.85,6.83,6.835,92117
2021-01-06 13:10:00,6.8,6.84,6.79,6.84,96568
2021-01-06 13:05:00,6.8103,6.83,6.79,6.805,148215
2021-01-06 13:00:00,6.85,6.85,6.81,6.81,143543
2021-01-06 12:55:00,6.8198,6.855,6.8198,6.8484,226865
2021-01-06 12:50:00,6.81,6.84,6.805,6.815,289909
2021-01-06 12:45:00,6.775,6.82,6.775,6.8081,131367
2021-01-06 12:40:00,6.7619,6.785,6.755,6.775,96589
2021-01-06 12:35:00,6.76,6.78,6.7501,6.7601,138984
2021-01-06 12:30:00,6.7562,6.765,6.74,6.755,179152
2021-01-06 12:25:00,6.735,6.76,6.73,6.7554,185979
2021-01-06 12:20:00,6.725,6.74,6.72,6.735,144700
2021-01-06 12:15:00,6.7,6.72,6.69,6.72,102267
2021-01-06 12:10:00,6.7,6.71,6.6915,6.7,160829
2021-01-06 12:05:00,6.6864,6.7,6.68,6.7,23778
2021-01-06 12:00:00,6.695,6.7,6.681,6.683,29597
2021-01-06 11:55:00,6.685,6.71,6.68,6.6952,86738
2021-01-06 11:50:00,6.7,6.7,6.68,6.69,126455
2021-01-06 11:45:00,6.6822,6.705,6.68,6.695,160851
2021-01-06 11:40:00,6.685,6.69,6.67,6.6879,67588
2021-01-06 11:35:00,6.6845,6.69,6.68,6.6886,19850
2021-01-06 11:30:00,6.695,6.7,6.68,6.685,57036
2021-01-06 11:25:00,6.695,6.6986,6.675,6.6986,40257
2021-01-06 11:20:00,6.695,6.71,6.69,6.695,165445
2021-01-06 11:15:00,6.7001,6.71,6.69,6.695,86075
2021-01-06 11:10:00,6.675,6.705,6.675,6.705,102416
2021-01-06 11:05:00,6.69,6.695,6.66,6.6701,80995
2021-01-06 11:00:00,6.665,6.7,6.665,6.695,112325
2021-01-06 10:55:00,6.665,6.67,6.66,6.6671,93440
2021-01-06 10:50:00,6.6886,6.69,6.66,6.665,134768
2021-01-06 10:45:00,6.7099,6.71,6.68,6.6869,103690
2021-01-06 10:40:00,6.695,6.72,6.695,6.705,145904
2021-01-06 10:35:00,6.705,6.71,6.69,6.7,98069
2021-01-06 10:30:00,6.69,6.71,6.685,6.705,153114
2021-01-06 10:25:00,6.695,6.72,6.69,6.69,148026
2021-01-06 10:20:00,6.7,6.7,6.68,6.695,37179
2021-01-06 10:15:00,6.715,6.7299,6.69,6.69,116636
2021-01-06 10:10:00,6.68,6.72,6.68,6.7162,105207
2021-01-06 10:05:00,6.67,6.7,6.65,6.685,92701
2021-01-06 10:00:00,6.676,6.7,6.63,6.66,258057
2021-01-06 09:55:00,6.695,6.695,6.659,6.6758,207574
2021-01-06 09:50:00,6.7,6.7018,6.67,6.6986,107146
2021-01-06 09:45:00,6.68,6.7,6.67,6.6915,108791
2021-01-06 09:40:00,6.665,6.71,6.64,6.68,142380
2021-01-06 09:35:00,6.71,6.74,6.63,6.665,476381
2021-01-06 09:30:00,6.74,6.77,6.74,6.75,1824
2021-01-06 09:25:00,6.73,6.7699,6.73,6.74,11665
2021-01-06 09:20:00,6.74,6.74,6.7,6.7301,7371
2021-01-06 09:15:00,6.74,6.75,6.72,6.74,7494
2021-01-06 09:10:00,6.78,6.78,6.7,6.72,20617
2021-01-06 09:05:00,6.78,6.79,6.77,6.78,2747
2021-01-06 09:00:00,6.79,6.79,6.77,6.77,7000
2021-01-06 08:55:00,6.79,6.79,6.79,6.79,950
2021-01-06 08:50:00,6.7899,6.7899,6.7899,6.7899,200
2021-01-06 08:45:00,6.78,6.79,6.78,6.79,3581
2021-01-06 08:40:00,6.81,6.81,6.81,6.81,250
2021-01-06 08:35:00,6.8,6.8,6.79,6.8,1262
2021-01-06 08:30:00,6.81,6.82,6.81,6.82,10811
2021-01-06 08:25:00,6.79,6.79,6.79,6.79,9525
2021-01-06 08:20:00,6.8,6.8099,6.8,6.8,1563
2021-01-06 08:15:00,6.8,6.8,6.78,6.7801,979
2021-01-06 08:10:00,6.79,6.79,6.79,6.79,2066
2021-01-06 08:05:00,6.7899,6.79,6.76,6.78,34649
2021-01-06 08:00:00,6.78,6.78,6.77,6.77,2616
2021-01-06 07:35:00,6.76,6.76,6.76,6.76,218
2021-01-06 07:25:00,6.77,6.77,6.77,6.77,1347
2021-01-06 07:20:00,6.77,6.77,6.77,6.77,416
2021-01-06 07:15:00,6.77,6.77,6.77,6.77,594
2021-01-06 07:10:00,6.77,6.77,6.77,6.77,317
2021-01-06 07:05:00,6.78,6.83,6.77,6.77,1552
2021-01-06 06:25:00,6.81,6.81,6.81,6.81,123
2021-01-06 05:00:00,6.81,6.81,6.81,6.81,931
2021-01-06 04:55:00,6.86,6.86,6.86,6.86,100
2021-01-06 04:15:00,6.8,6.8,6.8,6.8,400
2021-01-05 20:00:00,6.75,6.75,6.75,6.75,506
2021-01-05 19:55:00,6.75,6.75,6.75,6.75,200
2021-01-05 19:50:00,6.74,6.74,6.74,6.74,101
2021-01-05 19:45:00,6.76,6.76,6.76,6.76,1010
2021-01-05 19:30:00,6.74,6.76,6.74,6.76,920
2021-01-05 19:00:00,6.7,6.7,6.7,6.7,150
2021-01-05 18:50:00,6.72,6.72,6.72,6.72,1075
2021-01-05 18:40:00,6.75,6.75,6.74,6.74,5885
2021-01-05 18:35:00,6.76,6.76,6.75,6.75,2280
2021-01-05 18:30:00,6.76,6.76,6.76,6.76,569
2021-01-05 18:25:00,6.75,6.75,6.75,6.75,405
2021-01-05 18:20:00,6.76,6.76,6.75,6.75,1109
2021-01-05 18:15:00,6.76,6.76,6.76,6.76,1500
2021-01-05 18:05:00,6.75,6.75,6.75,6.75,1498
2021-01-05 18:00:00,6.755,6.76,6.75,6.75,520
2021-01-05 17:55:00,6.75,6.75,6.75,6.75,5006
2021-01-05 17:35:00,6.75,6.76,6.75,6.76,1200
2021-01-05 17:25:00,6.7598,6.76,6.75,6.7502,3513
2021-01-05 17:20:00,6.77,6.77,6.75,6.75,1162
2021-01-05 17:10:00,6.77,6.77,6.77,6.77,600
2021-01-05 17:05:00,6.75,6.75,6.75,6.75,400
2021-01-05 17:00:00,6.7502,6.7502,6.75,6.75,10000
2021-01-05 16:50:00,6.72,6.72,6.72,6.72,261
2021-01-05 16:45:00,6.77,6.77,6.72,6.72,1042
2021-01-05 16:40:00,6.72,6.72,6.72,6.72,1003
2021-01-05 16:35:00,6.72,6.72,6.72,6.72,2000
2021-01-05 16:30:00,6.74,6.75,6.74,6.75,2247
2021-01-05 16:20:00,6.75,6.77,6.75,6.76,3434
2021-01-05 16:15:00,6.71,6.761,6.67,6.761,15997
2021-01-05 16:10:00,6.7455,6.75,6.71,6.71,1968
2021-01-05 16:05:00,6.77,6.78,6.75,6.75,8187
2021-01-05 16:00:00,6.785,6.7899,6.76,6.77,508780
2021-01-05 15:55:00,6.77,6.8,6.765,6.785,292726
2021-01-05 15:50:00,6.77,6.78,6.76,6.775,248356
2021-01-05 15:45:00,6.75,6.77,6.75,6.77,102713
2021-01-05 15:40:00,6.75,6.77,6.7415,6.745,174373
2021-01-05 15:35:00,6.75,6.75,6.74,6.75,37863
2021-01-05 15:30:00,6.745,6.75,6.73,6.75,66193
2021-01-05 15:25:00,6.76,6.76,6.74,6.75,52177
2021-01-05 15:20:00,6.7333,6.765,6.73,6.76,143504
2021-01-05 15:15:00,6.735,6.74,6.73,6.73,15340
2021-01-05 15:10:00,6.7,6.74,6.7,6.73,55185
2021-01-05 15:05:00,6.71,6.71,6.7,6.705,45552
2021-01-05 15:00:00,6.719,6.72,6.7,6.71,72322
2021-01-05 14:55:00,6.715,6.73,6.71,6.71,89263
2021-01-05 14:50:00,6.71,6.719,6.705,6.71,51284
2021-01-05 14:45:00,6.715,6.72,6.71,6.72,16347
2021-01-05 14:40:00,6.7179,6.725,6.71,6.7178,51540
2021-01-05 14:35:00,6.72,6.72,6.71,6.7129,40368
2021-01-05 14:30:00,6.73,6.73,6.71,6.71,66198
2021-01-05 14:25:00,6.715,6.73,6.7101,6.725,62996
2021-01-05 14:20:00,6.735,6.74,6.7117,6.72,47107
2021-01-05 14:15:00,6.72,6.74,6.72,6.739,70036
2021-01-05 14:10:00,6.74,6.75,6.72,6.72,59071
2021-01-05 14:05:00,6.7333,6.74,6.73,6.74,106956
2021-01-05 14:00:00,6.7178,6.74,6.705,6.73,182808
2021-01-05 13:55:00,6.725,6.73,6.71,6.7199,90891
2021-01-05 13:50:00,6.705,6.73,6.705,6.7259,79174
2021-01-05 13:45:00,6.69,6.73,6.68,6.705,238252
2021-01-05 13:40:00,6.6815,6.69,6.68,6.685,44829
2021-01-05 13:35:00,6.685,6.695,6.675,6.6899,186581
2021-01-05 13:30:00,6.67,6.69,6.67,6.68,40594
2021-01-05 13:25:00,6.68,6.6886,6.67,6.67,76285
2021-01-05 13:20:00,6.675,6.68,6.66,6.678,61170
2021-01-05 13:15:00,6.659,6.68,6.655,6.679,53425
2021-01-05 13:10:00,6.64,6.67,6.64,6.6543,83249
2021-01-05 13:05:00,6.625,6.64,6.625,6.64,25933
2021-01-05 13:00:00,6.6167,6.63,6.6122,6.6286,20665
2021-01-05 12:55:00,6.63,6.63,6.615,6.6199,48900
2021-01-05 12:50:00,6.61,6.63,6.61,6.625,71109
2021-01-05 12:45:00,6.635,6.64,6.61,6.61,245312
2021-01-05 12:40:00,6.635,6.645,6.63,6.64,142682
2021-01-05 12:35:00,6.635,6.64,6.6331,6.64,37006
2021-01-05 12:30:00,6.64,6.64,6.63,6.6378,11529
2021-01-05 12:25:00,6.6366,6.64,6.63,6.635,45333
2021-01-05 12:20:00,6.615,6.64,6.61,6.6333,57038
2021-01-05 12:15:00,6.6215,6.63,6.61,6.6122,99529
2021-01-05 12:10:00,6.6319,6.64,6.62,6.625,100426
2021-01-05 12:05:00,6.645,6.65,6.625,6.635,216627
2021-01-05 12:00:00,6.657,6.66,6.64,6.6486,41673
2021-01-05 11:55:00,6.6708,6.68,6.65,6.6598,97497
2021-01-05 11:50:00,6.6493,6.68,6.6433,6.675,161931
2021-01-05 11:45:00,6.63,6.65,6.63,6.65,57008
2021-01-05 11:40:00,6.655,6.66,6.63,6.6355,76481
2021-01-05 11:35:00,6.64,6.6513,6.63,6.6501,111409
2021-01-05 11:30:00,6.595,6.64,6.595,6.635,108785
2021-01-05 11:25:00,6.6,6.6,6.59,6.5957,28904
2021-01-05 11:20:00,6.59,6.6,6.59,6.595,132973
2021-01-05 11:15:00,6.6,6.6,6.585,6.6,91981
2021-01-05 11:10:00,6.6,6.6,6.59,6.6,24412
2021-01-05 11:05:00,6.595,6.605,6.59,6.6,69931
2021-01-05 11:00:00,6.5948,6.6,6.58,6.5986,78909
2021-01-05 10:55:00,6.595,6.6,6.585,6.595,180854
2021-01-05 10:50:00,6.59,6.6,6.58,6.6,73260
2021-01-05 10:45:00,6.585,6.6,6.58,6.58,60816
2021-01-05 10:40:00,6.59,6.6,6.575,6.585,156751
2021-01-05 10:35:00,6.62,6.62,6.58,6.58,183541
2021-01-05 10:30:00,6.615,6.63,6.605,6.6186,108707
2021-01-05 10:25:00,6.61,6.6232,6.6022,6.615,38832
2021-01-05 10:20:00,6.6,6.65,6.595,6.61,198243
2021-01-05 10:15:00,6.6,6.61,6.58,6.6,188064
2021-01-05 10:10:00,6.6,6.6,6.585,6.6,132913
2021-01-05 10:05:00,6.6,6.6,6.57,6.6,175223
2021-01-05 10:00:00,6.6,6.61,6.5815,6.595,52931
2021-01-05 09:55:00,6.62,6.63,6.595,6.5967,169007
2021-01-05 09:50:00,6.6,6.66,6.59,6.619,278269
2021-01-05 09:45:00,6.6,6.61,6.58,6.596,295710
2021-01-05 09:40:00,6.6057,6.61,6.555,6.5933,245502
2021-01-05 09:35:00,6.62,6.68,6.58,6.6015,395988
2021-01-05 09:30:00,6.59,6.61,6.57,6.6,9850
2021-01-05 09:25:00,6.57,6.58,6.57,6.58,991
2021-01-05 09:20:00,6.56,6.58,6.56,6.5799,2174
2021-01-05 09:15:00,6.58,6.58,6.56,6.56,1330
2021-01-05 09:10:00,6.55,6.5702,6.55,6.57,4945
2021-01-05 09:05:00,6.58,6.58,6.53,6.53,7535
2021-01-05 09:00:00,6.58,6.58,6.58,6.58,950
2021-01-05 08:55:00,6.59,6.59,6.59,6.59,500
2021-01-05 08:50:00,6.59,6.59,6.58,6.58,1689
2021-01-05 08:45:00,6.59,6.59,6.58,6.58,542
2021-01-05 08:35:00,6.59,6.59,6.58,6.58,2700
2021-01-05 08:30:00,6.61,6.61,6.6,6.6,31359
2021-01-05 08:25:00,6.61,6.61,6.61,6.61,1000
2021-01-05 08:20:00,6.61,6.61,6.61,6.61,1500
2021-01-05 08:10:00,6.6,6.6,6.6,6.6,190
2021-01-05 08:05:00,6.6299,6.65,6.59,6.59,51440
2021-01-05 07:55:00,6.61,6.61,6.61,6.61,900
2021-01-05 07:35:00,6.63,6.63,6.63,6.63,299
2021-01-05 07:15:00,6.64,6.65,6.64,6.65,500
2021-01-05 07:05:00,6.58,6.59,6.55,6.59,1304
2021-01-04 19:55:00,6.62,6.62,6.62,6.62,100
2021-01-04 19:50:00,6.6,6.6,6.59,6.59,300
2021-01-04 19:45:00,6.6399,6.64,6.6399,6.64,1520
2021-01-04 19:15:00,6.58,6.58,6.58,6.58,100
2021-01-04 19:00:00,6.57,6.57,6.57,6.57,1992
2021-01-04 18:50:00,6.59,6.59,6.59,6.59,543
2021-01-04 18:45:00,6.57,6.57,6.57,6.57,101
2021-01-04 18:35:00,6.57,6.57,6.56,6.57,1372
2021-01-04 18:20:00,6.57,6.57,6.57,6.57,4000
2021-01-04 18:15:00,6.57,6.57,6.57,6.57,700
2021-01-04 18:00:00,6.59,6.59,6.58,6.58,20214
2021-01-04 17:55:00,6.59,6.59,6.59,6.59,120
2021-01-04 17:45:00,6.59,6.59,6.59,6.59,100
2021-01-04 17:40:00,6.58,6.59,6.58,6.59,935
2021-01-04 17:35:00,6.58,6.58,6.58,6.58,7200
2021-01-04 17:25:00,6.5898,6.59,6.5898,6.59,701
2021-01-04 17:20:00,6.57,6.5702,6.57,6.57,1878
2021-01-04 17:05:00,6.5898,6.5898,6.5898,6.5898,2000
2021-01-04 17:00:00,6.59,6.59,6.59,6.59,801
2021-01-04 16:55:00,6.5699,6.57,6.56,6.56,548
2021-01-04 16:50:00,6.57,6.57,6.57,6.57,1159
2021-01-04 16:45:00,6.59,6.59,6.58,6.58,10472
2021-01-04 16:40:00,6.5899,6.59,6.5899,6.59,971
2021-01-04 16:35:00,6.59,6.59,6.59,6.59,141
2021-01-04 16:30:00,6.57,6.57,6.56,6.57,1002
2021-01-04 16:25:00,6.57,6.57,6.57,6.57,1000
2021-01-04 16:20:00,6.56,6.59,6.56,6.59,1476
2021-01-04 16:05:00,6.58,6.59,6.56,6.56,21658
2021-01-04 16:00:00,6.585,6.59,6.58,6.58,418303
2021-01-04 15:55:00,6.58,6.59,6.58,6.585,131545
2021-01-04 15:50:00,6.585,6.59,6.57,6.58,257775
2021-01-04 15:45:00,6.6,6.6,6.58,6.585,127861
2021-01-04 15:40:00,6.62,6.6299,6.59,6.5949,693508
2021-01-04 15:35:00,6.63,6.6489,6.615,6.625,303249
2021-01-04 15:30:00,6.655,6.67,6.63,6.63,193944
2021-01-04 15:25:00,6.67,6.67,6.65,6.6552,128897
2021-01-04 15:20:00,6.68,6.69,6.66,6.6619,120275
2021-01-04 15:15:00,6.66,6.68,6.655,6.6798,63480
2021-01-04 15:10:00,6.655,6.67,6.65,6.66,51053
2021-01-04 15:05:00,6.6738,6.68,6.65,6.6599,113951
2021-01-04 15:00:00,6.645,6.675,6.635,6.675,101694
2021-01-04 14:55:00,6.655,6.655,6.635,6.64,61378
2021-01-04 14:50:00,6.68,6.68,6.655,6.66,71093
2021-01-04 14:45:00,6.675,6.68,6.67,6.68,50820
2021-01-04 14:40:00,6.655,6.68,6.655,6.68,66996
2021-01-04 14:35:00,6.655,6.66,6.65,6.66,27932
2021-01-04 14:30:00,6.66,6.67,6.645,6.655,64840
2021-01-04 14:25:00,6.675,6.69,6.66,6.67,67533
2021-01-04 14:20:00,6.6722,6.685,6.6701,6.675,41341
2021-01-04 14:15:00,6.665,6.675,6.65,6.675,82878
2021-01-04 14:10:00,6.69,6.69,6.66,6.66,95858
2021-01-04 14:05:00,6.685,6.69,6.68,6.69,22050
2021-01-04 14:00:00,6.6699,6.695,6.665,6.69,105621
2021-01-04 13:55:00,6.675,6.68,6.66,6.665,105560
2021-01-04 13:50:00,6.665,6.68,6.66,6.68,77623
2021-01-04 13:45:00,6.635,6.6678,6.6317,6.66,167119
2021-01-04 13:40:00,6.61,6.64,6.61,6.6386,79596
2021-01-04 13:35:00,6.645,6.65,6.61,6.62,53723
2021-01-04 13:30:00,6.64,6.65,6.63,6.645,58942
2021-01-04 13:25:00,6.62,6.645,6.615,6.645,111387
2021-01-04 13:20:00,6.62,6.63,6.61,6.615,100270
2021-01-04 13:15:00,6.6,6.62,6.59,6.615,105373
2021-01-04 13:10:00,6.5889,6.6,6.585,6.595,81802
2021-01-04 13:05:00,6.595,6.6,6.58,6.5817,99765
2021-01-04 13:00:00,6.5701,6.6,6.5701,6.59,100399
2021-01-04 12:55:00,6.5501,6.5786,6.5501,6.575,77738
2021-01-04 12:50:00,6.555,6.56,6.54,6.56,107671
2021-01-04 12:45:00,6.555,6.5585,6.54,6.555,48697
2021-01-04 12:40:00,6.575,6.59,6.545,6.555,68822
2021-01-04 12:35:00,6.58,6.59,6.57,6.575,49337
2021-01-04 12:30:00,6.57,6.58,6.565,6.58,49747
2021-01-04 12:25:00,6.565,6.58,6.56,6.57,124221
2021-01-04 12:20:00,6.5308,6.5699,6.515,6.565,214753
2021-01-04 12:15:00,6.58,6.58,6.5202,6.535,565104
2021-01-04 12:10:00,6.605,6.62,6.57,6.575,103169
2021-01-04 12:05:00,6.63,6.64,6.585,6.605,256696
2021-01-04 12:00:00,6.66,6.6686,6.635,6.635,73053
2021-01-04 11:55:00,6.6599,6.68,6.65,6.6656,67230
2021-01-04 11:50:00,6.665,6.68,6.64,6.65,225924
2021-01-04 11:45:00,6.69,6.71,6.66,6.66,279126
2021-01-04 11:40:00,6.685,6.7,6.67,6.695,55880
2021-01-04 11:35:00,6.69,6.7,6.68,6.685,47708
2021-01-04 11:30:00,6.6823,6.7,6.675,6.685,108889
2021-01-04 11:25:00,6.6749,6.695,6.67,6.68,89203
2021-01-04 11:20:00,6.6686,6.69,6.66,6.675,94302
2021-01-04 11:15:00,6.64,6.67,6.63,6.67,119403
2021-01-04 11:10:00,6.64,6.66,6.6311,6.64,175935
2021-01-04 11:05:00,6.64,6.6578,6.62,6.63,135396
2021-01-04 11:00:00,6.69,6.7,6.635,6.6464,221232
2021-01-04 10:55:00,6.7084,6.71,6.68,6.685,94935
2021-01-04 10:50:00,6.7361,6.74,6.7,6.7086,144845
2021-01-04 10:45:00,6.735,6.74,6.73,6.74,50134
2021-01-04 10:40:00,6.74,6.75,6.72,6.74,108090
2021-01-04 10:35:00,6.7694,6.77,6.735,6.745,100440
2021-01-04 10:30:00,6.81,6.8199,6.76,6.77,295680
2021-01-04 10:25:00,6.763,6.81,6.763,6.81,184694
2021-01-04 10:20:00,6.7555,6.7786,6.74,6.77,184241
2021-01-04 10:15:00,6.725,6.76,6.72,6.755,116439
2021-01-04 10:10:00,6.7386,6.77,6.72,6.725,257489
2021-01-04 10:05:00,6.72,6.74,6.7,6.74,94843
2021-01-04 10:00:00,6.73,6.74,6.71,6.72,80232
2021-01-04 09:55:00,6.71,6.73,6.6633,6.72,194437
2021-01-04 09:50:00,6.71,6.72,6.68,6.7,90861
2021-01-04 09:45:00,6.6754,6.7493,6.66,6.71,238402
2021-01-04 09:40:00,6.71,6.73,6.66,6.6757,223102
2021-01-04 09:35:00,6.7,6.75,6.68,6.7177,544366
2021-01-04 09:30:00,6.68,6.7,6.68,6.7,3251
2021-01-04 09:25:00,6.68,6.68,6.67,6.67,467
2021-01-04 09:20:00,6.69,6.69,6.67,6.69,2767
2021-01-04 09:15:00,6.67,6.7,6.67,6.7,7607
2021-01-04 09:10:00,6.6799,6.6799,6.6698,6.6698,11539
2021-01-04 09:05:00,6.68,6.69,6.66,6.67,2949
2021-01-04 09:00:00,6.6798,6.68,6.6701,6.6701,1788
2021-01-04 08:55:00,6.69,6.69,6.68,6.68,437
2021-01-04 08:50:00,6.6805,6.6805,6.6805,6.6805,1023
2021-01-04 08:45:00,6.7,6.7,6.7,6.7,137
2021-01-04 08:35:00,6.7,6.7,6.69,6.69,1327
2021-01-04 08:30:00,6.69,6.69,6.69,6.69,1000
2021-01-04 08:25:00,6.7,6.7,6.7,6.7,900
2021-01-04 08:20:00,6.69,6.69,6.69,6.69,1001
2021-01-04 08:15:00,6.69,6.69,6.69,6.69,650
2021-01-04 08:10:00,6.7,6.7,6.7,6.7,3010
2021-01-04 08:05:00,6.69,6.7,6.675,6.69,29297
2021-01-04 07:45:00,6.69,6.69,6.69,6.69,210
2021-01-04 07:30:00,6.69,6.69,6.69,6.69,500
2021-01-04 07:15:00,6.68,6.68,6.68,6.68,101
2021-01-04 07:10:00,6.68,6.7,6.68,6.7,997
2021-01-04 07:05:00,6.64,6.68,6.64,6.68,2619
2021-01-04 07:00:00,6.64,6.64,6.64,6.64,500
2021-01-04 05:35:00,6.65,6.65,6.65,6.65,1952
2021-01-04 05:20:00,6.65,6.65,6.65,6.65,1000
2021-01-04 05:15:00,6.7,6.7,6.7,6.7,500
2021-01-04 05:00:00,6.67,6.67,6.67,6.67,727
2021-01-04 04:50:00,6.67,6.67,6.67,6.67,100
2021-01-04 04:10:00,6.67,6.67,6.67,6.67,400
